140,337,5
372,299,10
2040,127,8
263,231,8
41,144,9
2291,356,9
2292,49,8
2293,191,9
526,193,8
91,356,9
18,189,10
233,236,9
120,191,10
965,188,10
1485,112,9
387,286,6
2294,225,9
1456,49,10
2295,142,10
419,126,6
62,138,7
2296,118,5
818,12,10
693,32,7
2297,48,8
842,71,10
1468,126,9
1988,24,7
1102,182,9
628,111,9
285,12,10
1581,216,10
942,171,8
2298,276,6
907,284,10
1038,168,10
2299,134,10
2300,174,7
1444,175,10
2301,49,8
2302,129,10
1742,161,10
753,213,10
961,137,10
2303,120,10
2028,193,4
320,118,10
2028,344,7
1971,122,10
1367,134,8
2113,177,10
364,258,10
559,316,8
1897,257,1
2304,231,9
802,278,9
1883,248,8
96,161,10
2305,323,10
920,174,9
2306,234,9
1649,357,10
429,171,10
22,280,10
2206,167,10
1081,148,10
443,180,10
883,317,10
157,49,10
525,304,10
2307,39,7
87,229,10
2308,142,5
101,218,7
2309,137,8
1283,184,10
859,210,9
974,188,10
2310,49,10
1987,118,10
1010,425,10
126,14,10
1955,44,10
2311,32,8
2144,127,8
27,32,10
2312,208,9
1517,44,8
525,299,10
930,210,10
1170,134,4
1114,29,7
581,145,9
2313,161,10
2314,32,10
797,336,8
42,413,9
1209,213,10
1129,247,4
2315,13,10
2316,165,9
2317,280,8
2318,225,7
781,39,8
1602,12,10
1097,300,8
298,105,9
2319,185,8
2320,141,10
1831,127,9
245,219,10
676,123,10
245,318,10
298,14,9
184,129,10
2321,71,7
1551,24,9
1795,246,9
1092,13,9
2292,134,7
2322,165,9
1793,210,10
1749,171,10
147,275,10
604,49,10
202,306,7
527,106,9
202,142,9
723,111,9
2323,97,10
60,135,10
1672,296,10
1967,24,8
123,125,9
981,408,10
255,412,9
1672,120,10
895,126,10
1313,129,10
2324,71,10
450,10,9
1449,14,10
345,71,9
351,45,10
2073,144,10
124,111,10
833,174,8
2325,147,9
1085,296,9
2326,236,9
2327,234,10
2328,71,10
602,242,10
1989,49,10
2329,32,6
986,126,10
1114,126,8
87,222,10
1870,118,9
500,262,10
464,278,7
320,183,10
2117,125,8
129,161,10
132,16,10
2189,328,8
18,325,10
2330,330,9
728,272,7
108,24,10
132,178,10
2331,138,10
341,210,10
2332,71,9
2293,6,9
2138,142,9
199,156,10
2333,122,10
2334,296,5
436,299,8
712,137,10
541,371,8
2335,213,10
2336,48,9
18,28,10
2337,44,10
686,320,10
124,333,10
2338,234,8
160,10,10
1106,280,10
2258,71,10
1858,382,10
375,14,0
2339,174,8
124,323,9
142,280,10
784,118,10
2340,137,9
265,49,10
970,135,10
966,141,9
427,214,10
1057,105,9
370,118,10
893,300,8
1865,12,9
581,148,9
756,129,9
95,204,9
2341,277,10
627,278,7
849,247,9
1180,71,6
2256,161,10
587,127,10
1226,333,5
59,186,10
587,184,9
2342,161,10
2096,13,7
2343,277,9
2344,225,8
2345,268,9
2346,156,9
2347,191,10
1449,13,7
2348,193,10
360,176,5
2349,129,9
773,45,10
2350,71,10
1848,30,9
1483,171,10
1044,177,8
2351,330,10
2352,71,10
814,148,10
287,141,10
2353,231,4
866,187,10
2354,174,10
2355,122,8
232,49,10
2356,300,10
2357,165,9
730,12,9
936,328,6
2346,44,9
2358,126,10
2359,126,9
384,129,8
2360,330,5
2361,174,8
1117,39,9
2362,147,10
250,182,10
2177,71,8
1689,438,5
801,278,10
1648,49,9
341,256,10
2363,156,10
396,45,9
1916,134,10
581,219,9
849,295,9
2187,126,8
2364,71,10
2365,169,8
1380,335,10
2366,177,10
1099,215,10
234,234,9
2367,141,10
2368,374,10
1511,156,10
2369,165,10
1918,161,7
2370,230,10
47,278,9
1038,165,10
1893,45,8
112,163,9
702,180,8
868,204,10
2371,39,8
2221,141,10
921,123,10
46,120,9
431,293,10
2281,258,10
161,344,9
1665,133,10
465,39,10
641,215,10
747,299,5
814,127,10
2372,44,0
549,126,9
1053,10,9
1662,180,10
581,29,9
939,10,9
2373,32,9
1166,253,8
1869,49,10
181,39,10
2371,305,10
2087,271,9
2349,45,9
42,141,9
2374,177,10
221,39,7
1012,10,10
1944,129,10
368,126,10
1912,141,8
2375,186,9
972,328,5
2376,49,10
389,112,10
579,229,9
1303,129,8
41,45,7
1827,135,7
332,346,8
542,134,9
2377,384,9
1531,193,10
2378,13,10
1387,285,9
1873,171,10
2379,138,10
1107,234,9
178,71,10
2013,193,10
1018,48,7
836,187,10
2380,3,7
2381,120,10
1615,387,10
756,141,10
844,97,8
1047,145,9
2382,129,10
2383,231,8
2384,161,4
1674,137,8
2332,134,9
411,284,9
438,134,10
1276,129,10
2385,208,10
866,188,10
1078,318,10
2386,183,9
2387,10,10
2388,234,10
1594,210,8
780,335,10
1664,301,5
280,193,10
1065,277,10
2389,299,10
1891,346,10
624,129,8
943,346,10
443,182,10
2390,24,10
14,174,10
22,357,10
430,44,10
2391,174,10
115,252,7
47,138,9
1967,210,8
569,71,10
1276,174,10
920,215,7
1047,124,8
14,234,10
1311,234,10
2392,122,9
2263,234,9
2393,161,9
1423,15,6
314,24,9
756,275,8
542,346,9
2394,120,8
898,174,10
1413,280,10
87,48,10
101,208,5
172,165,10
2395,234,10
1977,174,9
842,134,10
130,381,10
1793,321,7
81,142,9
2396,49,7
2397,127,8
1452,168,9
680,106,10
1358,45,9
2349,156,10
1847,193,9
814,371,10
2398,175,10
561,111,10
583,174,9
2399,354,5
295,39,8
44,231,10
2400,97,9
1623,177,10
124,336,10
961,120,10
2401,231,5
1366,127,10
91,344,10
365,174,9
130,124,8
1033,210,6
375,107,0
1047,137,8
647,213,9
755,49,6
85,193,9
411,135,7
2402,49,10
2403,276,3
2404,138,10
526,142,9
2405,44,9
342,129,7
2406,174,10
455,127,7
569,174,7
2407,300,6
340,193,9
1821,255,10
585,299,10
2142,71,7
2408,32,10
2387,127,9
2409,178,8
2410,127,4
2147,49,10
2411,278,10
2320,148,10
2412,161,9
486,234,4
1630,134,10
2413,134,7
2414,49,8
21,368,10
2415,44,9
641,229,10
2416,39,3
1545,276,2
2160,213,10
245,94,10
2187,234,9
1301,147,8
2417,246,8
2418,118,8
1117,199,10
2140,71,10
2419,44,10
2420,280,10
1516,10,10
548,220,10
2421,336,10
11,39,10
110,276,8
1155,346,10
32,122,10
1984,177,10
674,161,10
2422,161,8
390,13,8
1751,182,9
586,126,7
201,105,10
2270,39,10
572,134,9
568,180,10
814,206,10
925,24,10
120,177,9
1061,111,10
2423,126,8
652,161,8
1399,319,4
2424,142,6
2036,283,9
574,204,10
2425,230,9
648,201,9
1722,32,10
109,120,9
2426,184,10
1466,337,10
2427,49,8
719,277,8
2428,32,8
492,24,9
574,227,10
1688,118,5
462,163,10
2429,346,10
2027,14,7
2430,161,10
2431,225,10
787,323,5
1140,117,7
34,293,10
2432,126,10
751,97,10
1897,328,9
247,374,6
23,147,9
1816,317,9
1661,39,9
74,141,9
390,10,10
187,49,8
2304,234,8
1849,177,9
245,344,10
2433,127,10
772,185,10
610,142,8
826,413,8
471,120,10
41,177,7
1660,39,10
1729,122,10
2434,111,10
1983,142,7
2434,118,10
2435,184,10
2436,126,6
132,14,10
515,29,9
2437,111,10
532,49,8
2438,129,8
1892,124,10
2066,319,10
2439,138,10
595,271,10
515,123,8
1468,192,9
422,408,10
2440,49,10
429,229,10
2441,177,10
2442,374,8
2443,177,10
68,127,10
2444,125,4
2445,201,9
91,171,10
1819,263,10
242,257,10
943,142,10
2423,24,9
410,141,10
1144,126,6
1931,278,10
257,280,9
2446,277,7
430,178,10
2205,14,8
1466,330,6
2447,289,10
2448,213,9
1478,174,7
2449,135,8
2450,97,7
2331,262,10
1398,271,5
1109,39,10
879,244,8
2451,118,7
1152,184,10
2452,195,10
1955,45,10
595,135,9
300,134,10
1254,129,10
270,173,10
2034,49,10
116,338,10
1177,12,6
1345,275,9
1959,127,10
2453,174,10
2454,129,9
2455,174,6
1058,39,8
1007,24,10
2456,280,9
342,126,9
1912,234,8
2158,126,10
381,138,9
2457,231,10
204,174,8
1331,300,9
1599,193,10
430,161,10
2458,213,9
2375,187,9
941,193,10
2459,45,7
2067,193,8
123,48,9
2340,44,9
430,129,10
298,382,9
628,13,10
909,49,10
18,46,10
64,164,9
2460,214,10
2461,174,10
2462,191,8
2015,230,10
2147,111,10
332,10,7
2189,127,10
10,165,8
2463,161,8
1748,142,9
1034,10,10
205,212,8
844,127,10
1114,284,7
2464,289,9
1042,126,7
2465,44,10
2466,227,10
216,126,10
2467,298,10
248,105,10
549,168,9
1160,160,10
787,330,3
1270,44,10
2468,177,8
472,49,10
1533,296,10
1436,97,7
2469,129,8
1137,134,10
586,120,10
73,125,9
444,229,8
262,49,10
2470,134,7
2471,439,10
2118,281,10
1610,214,9
2472,183,9
2473,111,10
1335,135,10
760,356,9
2110,344,10
2474,234,8
565,187,10
441,280,7
194,71,10
2475,177,10
336,324,10
1587,174,10
2476,129,9
2477,174,10
2478,231,10
1282,156,9
2479,175,10
85,127,9
2192,126,9
99,160,10
1862,42,10
2480,191,10
745,120,10
879,213,10
1387,234,9
1614,39,9
1916,49,10
22,147,10
95,134,9
559,137,9
845,342,9
1503,111,4
803,99,10
997,220,10
2481,45,10
1115,165,10
2482,106,10
581,197,9
1114,112,9
1185,127,8
124,135,10
2377,293,10
568,39,10
2483,307,6
2484,49,6
1154,201,10
780,185,10
1432,275,10
1284,46,7
921,234,6
2485,32,10
1576,127,10
2486,111,10
932,221,7
2487,32,8
2488,32,10
37,10,10
2489,44,7
922,276,5
1720,24,10
210,10,10
1805,158,9
2490,165,8
263,234,10
1776,208,7
1150,111,9
29,317,10
2397,14,8
725,222,8
1904,321,3
247,161,6
2094,161,10
2491,176,10
1135,124,10
2492,12,10
2493,335,9
2494,126,10
2116,137,10
2495,48,10
581,222,9
311,171,8
1442,174,10
475,289,8
149,125,9
1470,282,10
2251,293,10
132,298,10
556,49,10
288,29,9
1312,344,9
866,14,9
568,213,10
689,134,0
1789,174,7
719,45,10
492,71,8
360,147,9
448,276,2
240,121,8
2496,174,9
1060,129,5
2051,177,10
95,142,9
430,32,10
577,112,7
583,231,10
129,137,10
2497,174,8
1229,12,5
2124,38,10
2498,183,10
1409,177,9
72,138,10
2499,213,10
2500,387,5
1202,234,10
1365,161,9
130,145,8
2463,177,10
2501,39,9
190,208,7
59,118,10
839,234,8
390,135,10
2502,39,10
1894,234,6
1358,49,9
1036,204,9
2180,252,8
994,438,10
42,286,9
1366,258,6
1630,71,10
2503,141,10
1297,193,10
161,325,9
289,377,8
691,174,10
2504,188,9
460,412,10
702,182,8
255,304,8
18,135,10
2505,229,10
1054,214,9
1485,49,9
316,171,10
2295,14,9
1071,289,10
400,206,9
600,257,10
1420,71,9
1329,13,8
2506,126,10
2507,49,10
1372,163,10
2508,248,10
2509,97,8
358,433,10
932,234,10
833,44,5
923,295,8
394,111,4
2510,257,8
447,123,8
2307,174,7
2312,124,9
1284,330,7
191,135,8
498,191,8
698,12,8
2511,49,8
844,335,10
84,299,10
1737,305,10
986,177,8
87,185,10
939,125,7
787,212,6
1900,39,8
865,134,7
1821,234,10
2512,182,8
441,147,4
2513,161,8
178,177,10
1798,39,4
1078,12,10
85,48,10
752,49,10
2514,316,9
918,71,10
2107,134,9
2515,177,10
87,13,10
2195,234,8
320,127,10
2359,257,9
2281,177,10
2516,213,10
2517,271,5
724,127,10
1452,248,9
727,97,8
2518,142,10
1464,171,7
1556,137,10
1165,161,8
2519,39,10
1473,198,7
22,210,10
2520,186,10
2521,302,7
2522,39,8
174,189,7
2523,71,10
2410,49,7
23,49,10
1106,283,10
75,118,10
159,161,9
2267,16,10
1421,39,8
642,161,8
2524,49,7
1987,183,10
2525,164,9
1276,206,9
676,111,10
2224,234,8
2049,283,10
2526,182,9
524,48,8
2527,198,10
683,309,7
559,217,9
883,126,9
590,288,8
255,439,8
352,193,10
1155,282,10
1283,278,9
542,193,9
706,172,9
2528,126,10
687,141,10
1963,127,10
219,174,10
460,306,10
3,126,9
368,49,10
536,118,9
2149,127,10
884,156,10
2529,133,6
2530,71,10
2531,39,8
659,309,9
1055,126,8
930,161,10
590,13,10
1945,234,8
2532,49,10
818,10,9
63,111,7
117,44,10
818,271,10
2533,137,9
1164,125,7
1136,45,9
1257,71,9
162,134,8
2525,174,7
2534,126,10
852,158,9
2341,370,10
921,137,10
444,277,10
2463,193,8
2173,280,9
1330,120,10
301,225,10
1972,10,5
2535,213,10
583,268,9
43,236,8
977,71,6
2196,125,10
464,257,10
1759,163,10
263,137,8
1885,231,10
2186,286,6
559,262,9
2536,175,9
570,126,9
2537,32,5
251,212,10
919,177,10
1375,221,9
43,387,10
2538,182,10
397,71,10
1223,12,8
2064,346,9
747,301,10
1804,262,10
22,195,10
1729,147,10
2539,71,8
152,366,10
2540,126,10
255,145,10
1760,174,9
2413,248,9
110,137,6
1058,268,9
1890,401,10
443,94,5
1946,126,8
66,160,10
348,24,10
1245,185,10
627,148,7
1622,32,9
899,161,10
2541,126,8
2027,49,8
876,161,6
1729,13,10
1442,439,10
2542,49,9
422,129,10
1038,141,10
460,10,10
1624,225,10
474,177,10
151,107,8
1143,280,10
575,175,8
2543,141,10
2544,174,9
2545,138,10
760,363,10
464,276,6
463,174,9
2546,49,9
615,122,10
322,278,10
2547,39,8
2548,32,7
1227,288,10
505,336,9
2549,193,10
605,71,10
241,321,9
2550,137,10
365,293,10
450,71,10
612,208,6
959,160,5
396,111,9
1900,138,9
140,285,4
1586,127,10
1737,307,6
2278,174,9
2551,236,8
2195,319,7
1764,242,10
1357,336,8
1440,262,10
1623,129,8
622,126,10
2552,129,8
430,135,10
2521,174,9
170,32,10
1474,299,10
1007,135,10
2553,129,8
1010,426,10
1516,135,10
2342,193,10
2554,433,9
2555,127,7
1411,252,10
2556,125,10
2557,319,8
2558,174,10
277,184,10
1614,111,9
921,193,10
12,118,9
2559,32,6
201,363,10
1719,168,8
2560,71,10
1426,45,10
2129,134,10
89,123,6
1160,301,5
715,234,8
2561,164,9
2562,126,10
893,141,5
189,201,10
812,138,10
316,177,10
2563,118,5
161,286,9
552,276,6
2564,127,10
349,48,10
2565,10,9
288,16,9
581,177,9
2566,126,7
1813,14,10
561,135,10
2226,127,10
1068,335,9
2567,32,10
991,201,8
171,49,10
221,354,7
1950,125,10
154,246,9
789,275,10
1862,168,10
259,123,8
1335,182,9
2414,191,8
304,161,8
689,242,0
77,275,6
437,165,10
2568,118,7
2385,236,10
1011,212,9
809,295,5
22,276,10
236,121,8
1958,174,9
2486,234,8
2569,248,10
866,46,10
2570,234,10
1794,32,10
119,142,7
1998,263,10
671,208,10
2571,135,8
2027,45,7
352,160,10
2359,134,8
1843,161,9
90,227,10
2572,231,9
1513,111,5
2573,129,10
946,185,10
1341,49,7
864,71,10
1114,125,8
1927,413,8
1676,385,7
1819,44,10
2574,280,10
2247,49,8
2575,316,10
1470,45,10
1429,198,9
2576,234,8
851,174,10
994,191,8
1089,413,10
1180,284,8
860,317,9
2440,126,10
2577,24,9
485,112,10
2578,126,10
2579,135,10
2580,111,10
2581,193,10
651,32,10
1270,230,10
1882,212,8
2582,121,10
917,210,10
135,197,10
632,342,10
22,244,10
818,135,9
1022,174,10
2583,126,9
1663,24,9
1158,174,9
2220,147,9
2584,126,8
529,401,7
1809,330,10
471,396,10
320,300,10
2585,24,6
2586,289,8
2587,177,10
924,354,10
2429,432,9
230,97,10
640,125,8
1327,135,10
2115,214,9
2588,271,10
2535,120,10
304,220,9
1817,257,7
2589,280,10
2590,45,8
959,210,6
1842,185,9
219,171,8
2591,141,10
1114,15,8
660,180,9
2175,177,9
2592,106,9
2593,236,10
726,236,6
2594,271,9
1447,71,7
1991,138,10
727,163,10
2595,260,6
1430,201,7
87,161,10
581,185,9
42,277,9
814,270,10
885,208,9
869,247,8
1319,13,10
1793,174,8
2057,335,9
297,32,5
1204,97,9
275,187,10
1125,174,8
1631,177,8
676,97,10
1038,120,10
1558,248,7
985,24,10
825,137,10
1548,307,10
2596,280,7
769,289,9
804,129,8
1862,193,8
833,161,8
2043,71,10
556,127,10
1790,44,10
2597,10,9
2204,126,10
1070,275,8
441,10,8
2276,32,8
311,127,7
166,129,10
157,208,6
351,174,10
1497,172,10
1390,280,9
2598,171,10
2599,126,10
2600,120,7
2601,354,10
105,177,10
188,282,10
2602,118,10
1551,336,9
2049,193,9
1108,174,10
428,174,9
981,118,10
1958,160,10
1468,142,10
1042,168,7
2603,134,8
7,382,10
2604,280,10
1081,201,10
995,118,10
287,303,10
1746,147,10
941,39,9
1008,186,9
18,284,10
161,148,9
181,301,9
1196,184,10
1437,318,10
704,321,10
2605,177,8
2606,135,8
75,234,10
608,142,10
2448,31,8
155,122,9
2607,163,10
937,118,9
1009,289,10
1406,39,10
767,208,10
2608,174,9
2445,280,10
2609,141,10
2610,174,10
1447,234,9
2524,142,9
26,283,10
871,262,10
132,13,10
56,187,9
2611,32,8
2612,231,10
1436,171,10
2613,171,10
2614,315,8
1506,134,10
2362,49,10
368,10,10
1785,208,6
2615,231,10
23,134,10
492,174,10
593,248,10
1987,188,10
541,372,8
2616,215,10
2617,49,10
836,12,10
1254,134,9
2618,277,9
316,71,10
7,344,10
2113,118,10
2495,97,7
452,71,10
7,285,10
766,127,9
571,278,10
263,135,10
2267,118,10
565,171,10
2619,282,8
529,236,7
2620,161,9
261,118,10
1009,147,5
336,192,10
32,118,10
2478,161,8
2621,12,8
42,216,9
115,231,7
245,45,10
414,135,10
803,134,10
2622,234,10
1432,129,10
2623,10,8
2624,147,8
571,14,10
475,126,7
804,161,8
880,280,10
2625,174,8
91,328,8
537,227,10
2626,184,9
640,111,7
1240,188,8
1567,126,9
598,39,10
2627,234,9
2628,71,10
2554,134,10
2629,300,9
2210,210,8
292,135,10
1809,174,10
994,208,8
1355,236,5
2630,275,8
153,303,8
1146,111,10
95,120,9
489,275,10
756,147,10
349,45,10
1732,251,7
22,171,10
976,286,7
2631,71,10
2632,49,10
1770,6,10
313,140,9
42,142,7
2368,185,10
205,283,5
1601,126,5
1003,250,10
1105,117,9
2633,182,10
1306,160,10
492,177,10
1691,141,10
2634,49,10
481,142,10
865,216,8
1841,123,7
2040,125,8
1474,208,5
824,176,7
1652,122,8
569,271,10
2635,177,9
2636,206,8
1529,282,10
1464,118,2
2637,284,9
1494,307,9
1766,49,8
2638,271,9
2154,10,10
2463,142,8
1360,213,10
1470,333,10
1720,169,10
160,16,8
1447,137,9
884,175,9
632,225,10
2639,231,7
483,281,6
76,126,10
726,171,8
1120,342,10
1409,125,9
336,140,10
358,39,9
1465,111,9
2149,125,10
375,219,0
2195,180,10
303,330,10
803,147,10
205,126,5
360,121,7
2640,122,6
2641,10,10
250,187,10
2059,97,10
679,118,9
174,49,7
393,234,10
2150,158,10
2642,156,10
1862,122,9
2643,111,8
946,71,10
2644,439,10
2645,71,10
2646,71,8
738,289,10
1302,344,9
472,111,10
2647,161,8
2101,199,7
91,167,9
2648,300,10
149,384,10
2649,293,9
811,288,6
2633,186,8
2650,126,9
1129,177,7
87,217,10
1429,234,10
1256,317,9
570,319,8
2031,24,7
367,10,10
2651,171,10
209,127,10
290,271,9
1739,112,8
337,134,4
2100,193,10
498,145,10
2652,111,7
219,346,10
788,253,10
664,213,8
469,49,10
2653,135,6
22,248,9
735,184,10
1106,248,10
997,242,2
155,192,9
1432,300,10
1590,106,6
1300,180,8
365,431,10
1794,306,4
1283,177,9
508,177,8
1718,219,9
396,201,10
498,142,10
1702,46,10
1613,204,10
675,13,7
128,126,10
428,312,7
1862,121,10
2007,39,9
658,193,8
1208,257,8
1467,39,7
1174,39,10
2654,49,9
2655,321,5
2656,24,10
2657,321,7
1147,168,8
1828,242,7
1890,10,10
2658,161,9
245,222,10
1318,242,8
2411,125,10
691,193,10
232,186,10
587,97,9
632,13,4
2659,231,8
422,305,10
1891,301,10
2660,280,10
2661,177,10
2094,120,10
1051,174,9
556,140,10
1897,49,8
1034,125,9
202,160,6
675,12,8
559,329,6
1636,363,8
1590,45,8
2662,49,9
2293,122,8
337,39,5
2663,175,10
639,301,6
2664,135,8
2010,129,3
2665,71,7
968,71,10
1059,372,9
2076,161,10
22,219,10
2448,214,8
1476,135,10
2546,307,7
180,277,6
2666,248,8
779,134,10
4,165,10
372,24,10
2667,182,8
2345,180,10
1243,112,10
2112,161,10
568,71,10
2668,174,9
632,174,6
553,127,8
2669,148,7
604,97,9
2670,10,10
75,276,10
2671,174,10
144,338,8
841,49,9
251,242,9
844,126,10
494,125,10
1674,177,8
2063,330,9
2672,118,8
1602,71,10
2673,177,6
2387,49,8
479,276,10
996,134,10
1103,312,10
2674,138,10
464,6,10
486,135,10
112,257,9
2398,135,10
2226,97,8
401,174,10
510,16,8
2270,134,10
804,281,9
1098,48,10
803,164,10
523,137,9
762,29,8
132,118,10
492,169,8
2675,14,9
2676,49,8
2164,227,10
1413,234,10
613,12,9
2677,49,10
173,49,10
123,187,9
139,177,10
1585,32,10
2678,97,10
2679,71,10
547,173,10
1052,242,7
1149,250,10
166,180,10
1324,280,9
2680,316,10
2658,174,9
546,32,8
404,141,10
2681,71,10
199,120,8
2253,268,8
1516,126,10
2371,231,10
75,208,10
263,225,10
2682,141,10
581,213,9
952,161,8
2180,204,6
121,337,8
2683,44,7
1517,141,9
2301,127,8
2044,289,8
282,161,9
2684,135,10
1030,328,10
320,123,9
498,234,10
298,111,9
63,148,8
2685,234,10
845,168,10
2686,268,8
464,126,9
488,49,8
1944,10,8
257,13,8
2687,234,10
2124,32,10
716,276,9
1235,283,10
1437,271,9
341,273,10
161,163,9
2688,188,10
888,39,8
2689,174,7
609,49,9
281,283,8
191,112,8
899,13,9
473,283,8
91,187,9
722,38,10
1009,280,10
1110,126,10
2690,127,9
423,176,10
87,196,10
81,248,10
2691,215,10
1011,276,8
1356,229,9
1442,195,10
2603,71,9
1026,126,9
200,44,10
1472,14,10
865,192,6
726,349,6
2517,215,7
265,234,10
320,346,10
2458,236,10
1952,323,9
2692,135,8
321,286,10
1180,107,9
2427,193,9
2267,122,10
1057,363,9
274,283,8
1241,49,8
1098,323,10
759,186,8
348,49,10
773,215,8
551,24,10
2693,161,9
257,346,9
844,188,10
87,247,10
202,137,5
22,322,10
1128,225,10
2694,10,10
1195,177,8
1184,186,8
605,160,9
2695,124,8
151,331,7
248,125,10
1595,174,10
397,271,10
2696,174,10
1357,129,10
2670,180,10
1144,30,10
2697,289,9
1226,231,6
2470,39,4
792,231,10
915,111,6
864,129,10
2698,263,8
628,125,9
1570,161,10
796,71,9
552,161,7
452,300,3
2356,161,10
1365,275,8
398,191,8
2699,280,10
592,336,10
290,193,9
613,255,8
685,140,10
471,395,10
76,99,10
1594,368,10
1012,107,10
920,212,9
2700,97,10
2701,32,10
1933,142,7
2702,173,9
247,125,7
925,295,9
2703,134,10
565,185,10
388,137,10
245,268,10
503,192,8
1694,280,7
863,45,9
1180,188,7
2704,210,10
2705,161,10
2028,10,5
2549,161,8
879,330,10
1760,253,9
2692,97,5
171,111,10
2706,125,9
115,215,5
945,262,10
2268,371,10
2707,204,9
1853,401,8
1483,372,10
2708,175,9
762,111,10
1255,127,10
2709,141,10
2503,49,7
615,118,10
24,196,10
621,280,9
2710,32,10
2711,118,9
2712,174,10
1483,284,4
152,401,10
1012,49,10
1522,280,2
2713,133,8
1297,359,10
1486,49,10
1720,30,10
1790,257,8
1661,354,2
436,164,2
2270,49,10
1382,234,9
1444,165,10
2714,49,10
1210,99,8
1613,174,10
2715,32,10
2716,14,10
2717,142,10
2160,126,10
493,148,10
387,174,10
2718,171,10
790,10,10
1408,277,8
2692,123,3
925,46,10
132,94,10
2028,142,6
1155,197,10
2719,39,9
7,363,10
951,135,9
192,305,10
1149,160,10
2179,174,9
2455,97,10
988,323,10
2346,188,8
579,134,8
2720,199,10
2078,328,10
715,180,8
633,147,10
2721,141,8
2722,160,10
1395,44,6
261,191,9
2723,173,8
2724,231,10
964,271,9
2725,126,9
511,174,9
2726,225,10
1025,184,9
2727,161,5
2728,134,8
1511,174,10
1411,177,10
2729,317,9
702,165,10
2730,213,9
2731,141,7
1399,16,5
2732,251,7
872,227,9
2268,289,8
223,220,8
2733,257,9
667,299,9
1661,177,8
140,330,3
1463,208,8
2734,295,10
1058,148,8
471,280,10
503,14,10
2335,134,9
1853,49,10
187,177,6
1148,177,10
2026,275,9
189,210,9
2216,187,10
547,124,10
463,32,9
1012,210,10
411,231,8
859,306,9
951,16,10
2735,49,7
1171,45,3
2122,138,9
2435,177,10
2736,129,10
2737,275,8
136,142,9
2738,174,2
2739,147,0
2475,134,10
790,135,10
1367,142,7
257,359,9
1355,220,10
489,218,10
872,176,7
2740,206,10
836,180,10
1068,385,9
1698,275,10
22,217,10
718,171,9
1586,44,10
947,49,9
1442,3,10
565,371,9
311,140,9
298,305,9
776,210,9
2581,161,10
1345,335,9
1487,71,8
823,396,7
2205,142,8
1503,193,10
1696,244,9
2741,171,10
109,263,9
1303,300,10
2416,71,4
362,3,10
2022,182,7
920,126,9
270,199,10
1053,247,9
593,234,10
547,282,10
2742,191,10
1636,335,8
1036,124,8
2687,336,9
1130,127,10
1566,49,10
825,300,10
132,284,10
2098,137,9
739,171,5
2193,234,10
1875,387,7
2743,191,7
1352,147,8
802,125,6
2744,3,10
2690,177,9
1409,49,9
46,125,9
1493,39,4
2570,125,9
2745,163,8
1908,280,10
2571,175,9
117,177,10
2746,28,8
2747,174,9
2717,253,7
1891,129,10
2251,289,10
2299,215,10
60,346,9
447,248,7
1154,335,10
284,129,9
2748,317,9
968,117,10
1022,213,10
1524,142,8
1987,187,10
421,175,9
2749,161,10
1085,129,9
1800,201,10
133,227,10
1901,161,10
2263,183,10
2040,277,9
172,276,10
360,142,7
2226,122,10
1548,256,10
1261,363,10
680,283,10
1681,286,7
1226,234,6
1180,186,7
1473,129,10
347,44,10
1432,231,10
356,213,9
2750,163,10
1587,213,10
581,336,9
2751,49,10
2749,137,9
1432,274,10
1835,129,7
476,180,10
2752,174,8
499,49,10
2060,156,7
233,263,9
1432,253,10
664,276,8
1984,280,10
2753,180,10
144,201,10
2754,13,10
585,145,10
866,49,10
1245,288,7
151,189,10
1393,44,10
1483,371,10
674,231,10
421,12,9
2373,44,8
1753,253,10
44,97,10
503,189,10
592,174,10
1889,302,7
2341,243,10
7,258,10
431,169,10
1254,39,8
2755,174,9
1636,125,8
1302,3,5
1909,234,10
2756,49,7
2539,129,7
1892,225,10
2757,231,10
1680,39,9
127,32,10
277,127,10
773,354,9
722,208,7
1339,275,10
1261,278,10
581,15,9
2725,125,7
794,193,10
2758,49,7
1317,134,8
712,193,5
1407,32,9
2300,177,7
1518,330,10
1468,344,8
1206,169,10
2736,125,10
375,121,0
2759,208,8
2760,234,8
450,300,9
2025,174,10
2678,236,10
2761,174,8
706,204,9
2762,71,8
778,161,10
154,107,9
917,129,10
1989,126,10
1174,225,10
22,302,10
1729,118,10
803,204,10
492,286,8
2763,134,9
1204,277,8
1551,127,10
2764,213,10
811,48,10
1140,161,7
2293,111,8
2765,174,10
2766,111,7
685,142,10
1834,39,9
292,123,9
1369,126,10
2767,180,10
2590,133,9
245,163,10
809,206,8
2768,173,10
803,176,10
1225,188,10
322,71,5
1006,135,10
2769,161,10
838,138,8
304,208,8
1701,363,10
1419,118,10
396,120,10
2770,275,10
483,13,10
1962,373,10
2429,49,10
1681,401,8
844,148,10
2771,31,10
764,189,10
2098,123,9
1424,253,8
2772,44,10
1212,129,10
992,413,10
132,141,10
155,171,9
514,160,10
2773,49,10
207,185,9
2774,141,9
2312,141,8
2575,317,10
1890,14,10
357,188,10
2775,44,10
2776,133,10
42,161,8
220,160,9
2777,134,9
104,122,8
2778,71,10
2779,231,10
1758,135,6
2193,10,8
405,193,10
358,286,6
1611,120,10
559,438,9
